name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
DC,2021-09-24,74.7,55.5,65.2,74.7,55.5,65.2,48.3,56.8,0,0,0,,0,0,21.9,14.3,263.3,1018.5,21.1,9.9,78,6.7,6,,2021-09-24T06:57:50,2021-09-24T19:01:37,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2021-09-25,75.6,56.5,66,75.6,56.5,66,52.1,63.8,0,0,0,,0,0,,10.7,172.3,1016.9,44.9,9.9,55,4.7,3,,2021-09-25T06:58:45,2021-09-25T19:00:01,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KDAA,KADW,72033493764,74594013705"
DC,2021-09-26,76.6,59.7,68,76.6,59.7,68,47.9,50.9,0,0,0,,0,0,25.7,17.9,290.2,1016.4,30.5,9.9,61,5.3,5,,2021-09-26T06:59:39,2021-09-26T18:58:25,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-09-27,79,57.3,67.9,79,57.3,67.9,53,60.6,0,0,0,,0,0,21.9,15.6,202.6,1016.5,23.4,9.9,81.3,6.9,7,,2021-09-27T07:00:34,2021-09-27T18:56:49,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-09-28,81.6,62.6,72.4,82.3,62.6,72.5,59.2,63.9,0,0,0,,0,0,,12.1,246.6,1012.5,53.6,9.9,30.5,2.8,1,,2021-09-28T07:01:30,2021-09-28T18:55:14,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-09-29,72.9,60.8,66.7,72.9,60.8,66.7,49.1,55.1,0,0,0,,0,0,19.7,15,170.9,1016.8,46.7,9.9,72.3,6.2,7,,2021-09-29T07:02:25,2021-09-29T18:53:38,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2021-09-30,74.7,55.4,64.7,74.7,55.4,64.7,49.1,59.2,0,0,0,,0,0,18.3,13.1,243.1,1020.4,24.6,9.9,67.2,5.8,6,,2021-09-30T07:03:21,2021-09-30T18:52:03,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-10-01,72.9,54.6,63.6,72.9,54.6,63.6,49.4,61.4,0,0,0,,0,0,,8.6,107.6,1024.6,25,9.9,72.5,6.2,7,,2021-10-01T07:04:16,2021-10-01T18:50:29,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2021-10-02,78.2,56.3,66.4,78.2,56.3,66.4,57.9,75.5,0,0,0,,0,0,,10.8,172.4,1021.7,53.1,9.9,60.6,5.2,4,,2021-10-02T07:05:13,2021-10-02T18:48:55,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-10-03,82.2,62.5,71.4,83.7,62.5,71.7,63.8,78.3,0,0,0,,0,0,,13.2,181.4,1015.6,65.5,8.7,66.4,5.7,6,,2021-10-03T07:06:09,2021-10-03T18:47:21,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2021-10-04,82.2,69.9,74.8,83.9,69.9,75.2,65.5,73.4,0,0,0,,0,0,,10.9,183.8,1014,83.1,9.9,58.4,5.3,6,,2021-10-04T07:07:05,2021-10-04T18:45:47,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,F0198,72406093721,KADW,KDAA,72033493764,74594013705"
DC,2021-10-05,82.8,68.6,73.2,85,68.6,73.6,66.4,80.2,0,0,0,,0,0,,16.6,117.5,1020.7,76.2,9.3,59,5.1,5,,2021-10-05T07:08:02,2021-10-05T18:44:14,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-10-06,71.7,67.6,69.7,71.7,67.6,69.7,65,85.2,0.02,100,8.33,rain,0,0,,10,68.3,1026.7,97.9,8,14.9,1.4,1,,2021-10-06T07:08:59,2021-10-06T18:42:42,0,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2021-10-07,78.6,64.8,70,78.6,64.8,70,61.2,74.6,0,0,0,,0,0,,7.6,80.6,1025.2,85.6,9.9,49.2,4.2,6,,2021-10-07T07:09:57,2021-10-07T18:41:10,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-10-08,77,66,70.9,77,66,70.9,61.4,73.1,0,0,0,,0,0,,7.8,75.3,1020.7,84.8,9.9,22.2,2,1,,2021-10-08T07:10:54,2021-10-08T18:39:39,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2021-10-09,73.1,64.7,69,73.1,64.7,69,60.6,75,0,0,0,,0,0,18.3,13.3,65.3,1020.2,92.1,9.9,24.8,2.2,1,,2021-10-09T07:11:52,2021-10-09T18:38:08,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-10-10,72.9,64.9,68.6,72.9,64.9,68.6,62.7,82,0.04,100,12.5,rain,0,0,,16.1,32,1018.4,99.1,8.7,18.1,1.6,1,,2021-10-10T07:12:51,2021-10-10T18:36:38,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-10-11,68.9,64.8,67.1,68.9,64.8,67.1,60.2,78.8,0,0,0,,0,0,,13.2,102.4,1018,98.9,9.7,12.1,1,1,,2021-10-11T07:13:49,2021-10-11T18:35:08,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-10-12,71.7,64,67.5,71.7,64,67.5,62,82.8,0.05,100,4.17,rain,0,0,,8.8,115.5,1018.7,98.3,8.8,18,1.4,1,,2021-10-12T07:14:48,2021-10-12T18:33:39,0.21,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-10-13,73.8,65.7,69.1,73.8,65.7,69.1,63.7,83.1,0,0,0,,0,0,,7.8,158.2,1017.3,92.1,9.2,23.8,1.8,1,,2021-10-13T07:15:47,2021-10-13T18:32:11,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2021-10-14,80.7,62,70.5,81.2,62,70.5,60,72.2,0,0,0,,0,0,19.7,9.1,258,1015.4,60.2,9,68.7,5.8,5,,2021-10-14T07:16:47,2021-10-14T18:30:43,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KDAA,KADW,72033493764,74594013705"
DC,2021-10-15,80.1,64.2,70.6,81.8,64.2,70.6,62.5,76.5,0,0,0,,0,0,,9,170.1,1013.6,66.5,9.9,68.7,5.9,6,,2021-10-15T07:17:47,2021-10-15T18:29:17,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-10-16,80.8,58.6,68,82.7,58.6,68.1,59.5,74.7,0.3,100,12.5,rain,0,0,33,18.2,235,1008.7,69,9.3,29.4,2.4,2,,2021-10-16T07:18:47,2021-10-16T18:27:51,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-10-17,64.8,52.6,58.1,64.8,52.6,58.1,40.2,52.8,0,0,0,,0,0,31.8,19.2,286.2,1014.5,47.4,9.9,35.5,3.1,3,,2021-10-17T07:19:48,2021-10-17T18:26:26,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-10-18,69,47.5,58,69,43.9,57.6,38.6,50.5,0,0,0,,0,0,32,20.6,269.7,1016.1,22,9.9,84.8,7.4,7,,2021-10-18T07:20:49,2021-10-18T18:25:02,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-10-19,73.8,47.2,60.2,73.8,44.9,60.1,41.7,52.7,0,0,0,,0,0,24.2,13.2,249.8,1020,0,9.9,81.9,7.1,7,,2021-10-19T07:21:50,2021-10-19T18:23:39,0.49,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-10-20,76.9,53.9,64.9,76.9,53.9,64.9,47.4,55.9,0,0,0,,0,0,19.7,12.8,235.9,1020.2,20,9.9,81.5,7.2,7,,2021-10-20T07:22:51,2021-10-20T18:22:16,0.5,Clear,Clearing in the afternoon.,clear-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2021-10-21,74,52.4,63.7,74,52.4,63.7,52.5,68.8,0,0,0,,0,0,20.8,11.6,140.2,1015.9,27.7,9.9,78.1,6.7,7,,2021-10-21T07:23:53,2021-10-21T18:20:55,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-10-22,69.8,58.5,65.4,69.8,58.5,65.4,49.1,56.3,0,0,0,,0,0,21.9,13.7,286.4,1013.4,64.7,9.9,62.2,5.3,6,,2021-10-22T07:24:56,2021-10-22T18:19:35,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-10-23,67.7,54.6,60.6,67.7,54.6,60.6,47.4,62.6,0,0,0,,0,0,23,11.1,267.4,1015.6,78,9.9,40.3,3.6,3,,2021-10-23T07:25:58,2021-10-23T18:18:15,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-10-24,69.9,54.6,61.2,69.9,54.6,61.2,49.4,65.5,0,0,0,,0,0,,11.1,157.9,1019.9,80.4,9.9,68.2,6,4,,2021-10-24T07:27:01,2021-10-24T18:16:57,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-10-25,79.9,61.8,67.5,79.9,61.8,67.5,59.1,75.7,1.31,100,25,rain,0,0,45.9,14.4,202.3,1011.7,85.3,8.9,66.8,5.8,6,,2021-10-25T07:28:05,2021-10-25T18:15:40,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-10-26,65.8,53.8,60.1,65.8,53.8,60.1,48.7,67.9,0.31,100,12.5,rain,0,0,42.6,25.6,272,1002.2,85.2,9.7,69.3,6,5,,2021-10-26T07:29:08,2021-10-26T18:14:24,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-10-27,70.9,52.9,60.4,70.9,52.9,60.4,46.7,61,0,0,0,,0,0,33.8,21.4,325.8,1007.7,53.1,9.9,76.1,6.6,6,,2021-10-27T07:30:12,2021-10-27T18:13:10,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2021-10-28,67.7,51.5,59.2,67.7,51.5,59.2,49.5,70.8,0,0,0,,0,0,,11.1,159.6,1012.6,60.5,9.9,44.8,3.9,3,,2021-10-28T07:31:17,2021-10-28T18:11:56,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-10-29,61.9,56.8,59.4,61.9,56.8,59.4,55.3,86.5,1.23,100,62.5,rain,0,0,36.9,21.5,119.9,1002.4,99.8,6.8,6.8,0.6,0,,2021-10-29T07:32:21,2021-10-29T18:10:44,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-10-30,62.7,55.7,59,62.7,55.7,59,51.9,77.8,0.06,100,12.5,rain,0,0,,14.4,202.2,1000.8,91.1,9.4,24.5,2.1,1,,2021-10-30T07:33:26,2021-10-30T18:09:33,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-10-31,67.8,52,58.4,67.8,52,58.4,48.7,72.1,0,0,0,,0,0,28.3,16.9,249.4,1006.2,69.8,9.7,46.8,4.1,3,,2021-10-31T07:34:31,2021-10-31T18:08:24,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-11-01,61.9,50.2,56.2,61.9,50.2,56.2,38.9,54.6,0,0,0,,0,0,24.2,16.6,260,1020.1,34.1,9.9,87.2,7.7,6,,2021-11-01T07:35:37,2021-11-01T18:07:16,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-11-02,51.6,45.7,48.8,51.6,43.5,47.4,41.6,76.3,0.11,100,25,rain,0,0,,12,240.8,1024.5,87.9,9.8,15.5,1.3,1,,2021-11-02T07:36:42,2021-11-02T18:06:09,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-11-03,52.9,37.8,45.9,52.9,36,43.8,31.5,59.9,0,0,0,,0,0,20.8,14.8,291.3,1026.8,37.7,9.9,78.2,6.7,6,,2021-11-03T07:37:48,2021-11-03T18:05:03,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-11-04,53.6,38.5,45.6,53.6,33.7,43.9,31.2,58.6,0,0,0,,0,0,,6.5,143,1027,83.2,9.9,46,3.9,3,,2021-11-04T07:38:54,2021-11-04T18:04:00,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-11-05,55,35.3,44.9,55,29.2,42.6,28.5,55.1,0,0,0,,0,0,,12.3,207,1028.2,50,9.9,74.7,6.2,6,,2021-11-05T07:40:00,2021-11-05T18:02:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-11-06,56.8,33.9,45.4,56.8,27.3,43,32.5,62.5,0,0,0,,0,0,,11.3,156.1,1028.1,72.7,9.9,73,6.2,5,,2021-11-06T07:41:07,2021-11-06T18:01:56,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-11-07,59.8,38.6,48.1,59.8,33.5,45.7,33.6,60,0,0,0,,0,0,,12.2,152,1022.4,73.8,9.9,72.3,6.4,6,,2021-11-07T06:42:13,2021-11-07T17:00:57,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-11-08,69.9,43.2,54.6,69.9,38.2,53.1,38.3,56.1,0,0,0,,0,0,17.2,12.3,283.2,1021.9,16.1,9.9,72,6.2,6,,2021-11-08T06:43:20,2021-11-08T16:59:59,0.09,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-11-09,71.4,42.7,55.7,71.4,42.7,55.6,42.8,65.7,0,0,0,,0,0,,9.7,182.2,1020.9,21,9.9,71.4,6.2,6,,2021-11-09T06:44:27,2021-11-09T16:59:03,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2021-11-10,71.9,49.3,59.9,71.9,48.7,59.9,45.8,62.7,0,0,0,,0,0,,14.5,161.2,1020.1,32.1,9.9,72.2,6.2,5,,2021-11-10T06:45:34,2021-11-10T16:58:09,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2021-11-11,68,47.5,57.8,68,44,57.1,50,75.8,0,0,0,,0,0,,14.8,98.3,1021.4,62,9.5,48.2,4,3,,2021-11-11T06:46:41,2021-11-11T16:57:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-11-12,64.9,50.3,59.4,64.9,50.3,59.4,48.1,68.5,0.6,100,33.33,rain,0,0,29.7,16,188.9,1014.1,58.4,8.9,62.2,5.3,6,,2021-11-12T06:47:48,2021-11-12T16:56:25,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-11-13,53,39.5,47.9,53,35.5,45.9,35.3,63.7,0.01,100,4.17,rain,0,0,33.8,16.8,236.9,1012.1,42,9.8,43.4,3.7,4,,2021-11-13T06:48:54,2021-11-13T16:55:36,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-11-14,47.8,33.6,42.4,43.7,27.6,37.8,28.3,58.5,0,0,0,,0,0,23.8,13.9,205.5,1014.2,66.4,9.9,41.6,3.7,4,,2021-11-14T06:50:01,2021-11-14T16:54:49,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-11-15,51.1,39.8,45.4,51.1,35.1,40.9,26.3,47.6,0,0,0,,0,0,33.5,20.3,273.7,1015.4,65.7,9.9,49.4,4.2,3,,2021-11-15T06:51:08,2021-11-15T16:54:03,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,72033493764,74594013705"
DC,2021-11-16,53.9,36.8,45.3,53.9,32.3,43.4,29.6,54.9,0,0,0,,0,0,,8.8,184.5,1023,63.8,9.9,82.7,7.3,5,,2021-11-16T06:52:14,2021-11-16T16:53:20,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2021-11-17,64.1,39.7,50.2,64.1,35.6,49.3,40.6,71.2,0,0,0,,0,0,,9.2,102.6,1023.1,48.9,9.9,76.1,6.5,5,,2021-11-17T06:53:21,2021-11-17T16:52:38,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-11-18,74,48.7,60.2,74,41.8,59.8,45.3,59.9,0.06,100,12.5,rain,0,0,38.2,21.2,236.8,1017.8,49.2,9.9,79,6.6,5,,2021-11-18T06:54:27,2021-11-18T16:51:58,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-11-19,47.8,38.4,43.9,42,32.3,37.4,22,42,0,0,0,,0,0,33.8,22.5,321.3,1028.9,30,9.9,87.5,7.4,6,,2021-11-19T06:55:32,2021-11-19T16:51:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-11-20,48.7,32.4,40.5,45,27.4,37.7,26.8,58.7,0,0,0,,0,0,,10.9,189.2,1033.6,57.8,9.9,43.7,3.8,2,,2021-11-20T06:56:38,2021-11-20T16:50:44,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-11-21,53,37.4,45.8,53,34.7,44.6,36.5,71.4,0,0,0,,0,0,,10.2,204.1,1023.9,81.6,9.9,28.2,2.3,2,,2021-11-21T06:57:43,2021-11-21T16:50:10,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-11-22,53,37.9,47.3,53,28.9,43.7,33.8,61.6,0.07,100,20.83,rain,0,0,34.3,21.7,282.4,1014.2,84.1,9.9,27.7,2.3,2,,2021-11-22T06:58:48,2021-11-22T16:49:38,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2021-11-23,44.8,33,38.4,37.4,24.4,31.2,16.9,41.8,0,0,0,,0,0,29.8,17.2,314.8,1021.1,31.9,9.9,77.5,6.6,5,,2021-11-23T06:59:52,2021-11-23T16:49:08,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-11-24,48.7,30.3,39.5,47.7,24.5,36.5,20.4,47,0,0,0,,0,0,,9.6,242.3,1028.6,29,9.9,84.4,7.3,5,,2021-11-24T07:00:56,2021-11-24T16:48:40,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-11-25,57.1,34.6,44.6,57.1,29.7,42.6,29.3,56.2,0,0,0,,0,0,,8.7,202.3,1018.5,79.6,9.9,53.5,4.5,3,,2021-11-25T07:01:59,2021-11-25T16:48:14,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2021-11-26,48.5,35.7,43.1,46.7,26.8,36.5,27.9,57.6,0.09,100,12.5,rain,0,0,41.8,23.7,271.7,1011.3,78.7,9.6,77,6.7,5,,2021-11-26T07:03:02,2021-11-26T16:47:50,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-11-27,44.7,33.8,39,40.2,23.8,32.5,18.7,44,0,0,0,,0,0,28.3,16.4,271.6,1016.2,70.7,9.9,78.1,6.9,5,,2021-11-27T07:04:04,2021-11-27T16:47:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-11-28,55.3,37.3,45.9,55.3,34.3,43.4,28.9,52.1,0,0,0,,0,0,18.3,11.1,158.4,1011.2,67.4,9.9,77.2,6.7,5,,2021-11-28T07:05:05,2021-11-28T16:47:09,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-11-29,46.8,34.3,41.6,41.2,30.3,35.5,22.2,46.2,0,0,0,,0,0,35,21.7,313.7,1016.1,55.5,9.9,39.4,3.4,3,,2021-11-29T07:06:06,2021-11-29T16:46:51,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-11-30,50.1,34.5,40.7,50.1,29.2,37.6,27,59.7,0,0,0,,0,0,,13.6,135.8,1016.7,71.5,9.9,41.8,3.6,3,,2021-11-30T07:07:06,2021-11-30T16:46:36,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2021-12-01,56.9,32.5,44.8,56.9,29.5,43.6,32,63.3,0,0,0,,0,0,,9.1,169.8,1020.4,53.3,9.9,70.1,6,5,,2021-12-01T07:08:05,2021-12-01T16:46:23,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-12-02,64.1,43.9,55,64.1,39.9,53.9,40.1,58.6,0,0,0,,0,0,25.3,16.6,212.9,1010,87.2,9.9,43.3,3.7,2,,2021-12-02T07:09:03,2021-12-02T16:46:12,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-12-03,61.8,44.5,50.7,61.8,39.9,49.4,30.9,47.1,0,0,0,,0,0,36.9,22.6,253.7,1016.2,71.1,9.9,18.9,1.5,1,,2021-12-03T07:10:00,2021-12-03T16:46:03,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-12-04,57.9,41.6,48.6,57.9,38.8,47.8,33.2,57.6,0,0,0,,0,0,,9,109,1020,81.6,9.9,73,6.2,4,,2021-12-04T07:10:56,2021-12-04T16:45:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-12-05,52,36.5,45.6,52,30.6,44.4,28.9,53.9,0,0,0,,0,0,,8.6,98.8,1025.9,64.7,9.9,25.6,2.1,1,,2021-12-05T07:11:51,2021-12-05T16:45:52,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2021-12-06,69.7,44.5,55.1,69.7,39.6,53.4,39.8,58.7,0,0,0,,0,0,51.2,29.8,187.4,1012.2,87.3,9.9,30.6,2.7,2,,2021-12-06T07:12:44,2021-12-06T16:45:50,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
