Domain,Area,Element,Item,Year,Value
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,1961,0.5844
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,1961,22.5396
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,1962,7072000.0
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,1962,0.495
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,1962,19.0944
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,1963,7366003.2
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,1963,0.5156
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,1963,19.8882
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,1964,8055200.0
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,1964,0.5639
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,1964,21.749
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,1965,8022400.0
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,1965,0.5616
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,1965,21.6605
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,1966,8030956.8
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,1966,0.5622
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,1966,21.6836
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,1967,9445715.2
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,1967,0.6612
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,1967,25.5034
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,1968,8864921.6
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,1968,0.6205
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,1968,23.9353
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,1969,7631616.0
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,1969,0.5342
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,1969,20.6054
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,1970,7051795.2
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,1970,0.4936
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,1970,19.0398
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,1971,7718867.2
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,1971,0.5403
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,1971,20.8409
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,1972,7657030.4
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,1972,0.536
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,1972,20.674
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,1973,8765043.2
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,1973,0.6136
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,1973,23.6656
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,1974,10581248.0
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,1974,0.7407
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,1974,28.5694
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,1975,11249939.2
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,1975,0.7875
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,1975,30.3748
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,1976,11481094.4
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,1976,0.8037
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,1976,30.999
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,1977,10794598.4
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,1977,0.7556
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,1977,29.1454
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,1978,9145184.0
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,1978,0.6402
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,1978,24.692
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,1979,10109804.8
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,1979,0.7077
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,1979,27.2965
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,1980,11513440.0
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,1980,0.8059
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,1980,31.0863
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,1981,13054003.2
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,1981,0.9138
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,1981,35.2458
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,1982,12616121.6
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,1982,0.8831
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,1982,34.0635
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,1983,9937318.4
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,1983,0.6956
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,1983,26.8308
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,1984,10834003.2
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,1984,0.7584
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,1984,29.2518
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,1985,10473600.0
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,1985,0.7332
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,1985,28.2787
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,1986,9823603.2
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,1986,0.6877
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,1986,26.5237
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,1987,9058400.0
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,1987,0.6341
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,1987,24.4577
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,1988,8610003.2
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,1988,0.6027
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,1988,23.247
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,1989,10066803.2
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,1989,0.7047
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,1989,27.1804
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,1990,11186000.0
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,1990,0.783
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,1990,30.2022
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,1991,9356800.0
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,1991,0.655
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,1991,25.2634
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,1992,10159520.0
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,1992,0.7112
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,1992,27.4307
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,1993,10151560.0
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,1993,0.7106
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,1993,27.4092
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,1994,9998800.0
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,1994,0.6999
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,1994,26.9968
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,1995,9874000.0
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,1995,0.6912
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,1995,26.6598
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,1996,10165600.0
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,1996,0.7116
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,1996,27.4471
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,1997,10165600.0
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,1997,0.7116
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,1997,27.4471
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,1998,9551200.0
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,1998,0.6686
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,1998,25.7882
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,1999,8712400.0
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,1999,0.6099
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,1999,23.5235
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,2000,8589625.6
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,2000,0.6013
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,2000,23.192
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,2001,7846615.2
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,2001,0.5493
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,2001,21.1859
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,2002,7417806.4
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,2002,0.5192
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,2002,20.0281
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,2003,8589628.0
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,2003,0.6013
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,2003,23.192
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,2004,8088782.4
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,2004,0.5662
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,2004,21.8397
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,2005,8110635.2
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,2005,0.5677
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,2005,21.8987
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,2006,7575796.8
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,2006,0.5303
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,2006,20.4547
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,2007,8255513.6
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,2007,0.5779
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,2007,22.2899
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,2008,9016331.2
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,2008,0.6311
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,2008,24.3441
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,2009,8076480.0
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,2009,0.5654
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,2009,21.8065
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,2010,7708372.0
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,2010,0.5396
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,2010,20.8126
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,2011,7398469.6
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,2011,0.5179
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,2011,19.9759
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,2012,7919057.6
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,2012,0.5543
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,2012,21.3815
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,2013,7338164.0
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,2013,0.5137
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,2013,19.813
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,2014,7508620.0
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,2014,0.5256
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,2014,20.2733
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,2015,7623388.0
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,2015,0.5336
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,2015,20.5831
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,2016,7097940.4
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,2016,0.4969
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,2016,19.1644
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,2017,6079252.0
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,2017,0.4255
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,2017,16.414
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,2018,6412232.0
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,2018,0.4489
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,2018,17.313
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,2019,6053192.0
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,2019,0.4237
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,2019,16.3436
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,2020,5948296.0
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,2020,0.4164
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,2020,16.0604
