Domain,Area,Element,Item,Year,Value,Flag
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,2003,8589628.0,E
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,2003,0.6013,E
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,2003,23.192,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,2004,8088782.4,E
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,2004,0.5662,E
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,2004,21.8397,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,2005,8110635.2,E
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,2005,0.5677,E
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,2005,21.8987,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,2006,7575796.8,E
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,2006,0.5303,E
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,2006,20.4547,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,2007,8255513.6,E
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,2007,0.5779,E
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,2007,22.2899,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,2008,9016331.2,E
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,2008,0.6311,E
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,2008,24.3441,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,2009,8076480.0,E
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,2009,0.5654,E
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,2009,21.8065,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,2010,7708372.0,E
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,2010,0.5396,E
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,2010,20.8126,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,2011,7398469.6,E
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,2011,0.5179,E
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,2011,19.9759,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,2012,7919057.6,E
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,2012,0.5543,E
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,2012,21.3815,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,2013,7338164.0,E
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,2013,0.5137,E
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,2013,19.813,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,2014,7508620.0,E
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,2014,0.5256,E
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,2014,20.2733,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,2015,7623388.0,E
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,2015,0.5336,E
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,2015,20.5831,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,2016,7097940.4,E
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,2016,0.4969,E
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,2016,19.1644,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,2017,6079252.0,E
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,2017,0.4255,E
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,2017,16.414,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,2018,6412232.0,E
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,2018,0.4489,E
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,2018,17.313,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,2019,6053192.0,E
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,2019,0.4237,E
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,2019,16.3436,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,2020,5948296.0,E
Burning - Crop Residues,United States of America,Emissions (N2O),Wheat,2020,0.4164,E
Burning - Crop Residues,United States of America,Emissions (CH4),Wheat,2020,16.0604,E
